time,x=0.000000,x=0.100000,x=0.200000,x=0.300000,x=0.400000,x=0.500000,x=0.600000,x=0.700000,x=0.800000,x=0.900000,x=1.000000,x=1.100000,x=1.200000,x=1.300000,x=1.400000,x=1.500000,x=1.600000,x=1.700000,x=1.800000,x=1.900000,x=2.000000,x=2.100000,x=2.200000,x=2.300000,x=2.400000,x=2.500000,x=2.600000,x=2.700000,x=2.800000,x=2.900000,x=3.000000,x=3.100000,x=3.200000,x=3.300000,x=3.400000,x=3.500000,x=3.600000,x=3.700000,x=3.800000,x=3.900000,x=4.000000,x=4.100000,x=4.200000,x=4.300000,x=4.400000,x=4.500000,x=4.600000,x=4.700000,x=4.800000,x=4.900000,x=5.000000,x=5.100000,x=5.200000,x=5.300000,x=5.400000,x=5.500000,x=5.600000,x=5.700000,x=5.800000,x=5.900000,x=6.000000,x=6.100000,x=6.200000
7.90000000,0.00806105,0.10624234,0.20360481,0.29926141,0.39223948,0.48150470,0.56600538,0.64471853,0.71669221,0.78108759,0.83722068,0.88459084,0.92287840,0.95190557,0.97157678,0.98182825,0.98260991,0.97390091,0.95574092,0.92825580,0.89166835,0.84629788,0.79255694,0.73094950,0.66206824,0.58658825,0.50525697,0.41888321,0.32832719,0.23449182,0.13831374,0.04075367,-0.05721360,-0.15460920,-0.25046017,-0.34380971,-0.43372698,-0.51931624,-0.59972581,-0.67415839,-0.74188265,-0.80224388,-0.85467070,-0.89867810,-0.93386998,-0.95994388,-0.97669359,-0.98400058,-0.98180941,-0.97009681,-0.94885596,-0.91811499,-0.87798756,-0.82873134,-0.77078354,-0.70475872,-0.63141839,-0.55163349,-0.46635303,-0.37657470,-0.28330698,-0.18752298,-0.09012445
7.95000000,0.00773531,0.10090279,0.19315786,0.28365861,0.37155998,0.45599353,0.53604969,0.61077988,0.67923354,0.74052950,0.79393810,0.83893753,0.87521679,0.90262605,0.92110390,0.93061978,0.93115396,0.92271126,0.90534787,0.87919240,0.84445547,0.80143248,0.75050554,0.69214498,0.62690750,0.55542910,0.47841484,0.39662833,0.31088277,0.22203259,0.13096456,0.03858824,-0.05417365,-0.14639449,-0.23715315,-0.32554372,-0.41068528,-0.49173097,-0.56787651,-0.63836952,-0.70252046,-0.75971356,-0.80941439,-0.85117218,-0.88461893,-0.90946885,-0.92551770,-0.93263565,-0.93074769,-0.91980682,-0.89977929,-0.87066343,-0.83254641,-0.78567613,-0.73050903,-0.66770496,-0.59807028,-0.52247978,-0.44181447,-0.35693559,-0.26868945,-0.17792318,-0.08549369
8.00000000,0.00739309,0.09533175,0.18226833,0.26740307,0.35001271,0.42938936,0.50476584,0.57527739,0.63999270,0.69800816,0.74856170,0.79111083,0.82534154,0.85111517,0.86839116,0.87716725,0.87745663,0.86929548,0.85276134,0.82798816,0.79517545,0.75459539,0.70659989,0.65162509,0.59018991,0.52288886,0.45038205,0.37338569,0.29266378,0.20902003,0.12328897,0.03632660,-0.05099871,-0.13781500,-0.22325533,-0.30646712,-0.38662168,-0.46292322,-0.53461717,-0.60099872,-0.66142271,-0.71531423,-0.76217650,-0.80159290,-0.83322318,-0.85679765,-0.87211204,-0.87902075,-0.87742350,-0.86724680,-0.84843455,-0.82096833,-0.78492537,-0.74055503,-0.68833217,-0.62894867,-0.56323687,-0.49205964,-0.41622303,-0.33645301,-0.25343854,-0.16790410,-0.08066135
8.05000000,0.00702240,0.08951061,0.17092818,0.25051516,0.32765526,0.40178332,0.47226567,0.53832910,0.59908400,0.65363108,0.70119409,0.74121208,0.77335616,0.79748132,0.81355396,0.82159419,0.82164907,0.81378984,0.79811890,0.77477802,0.74395765,0.70590857,0.66095347,0.60949382,0.55200910,0.48904993,0.42122920,0.34921359,0.27371584,0.19548671,0.11530617,0.03397442,-0.04769677,-0.12889223,-0.20880155,-0.28662781,-0.36159682,-0.43296600,-0.50003268,-0.56214199,-0.61869566,-0.66916150,-0.71308101,-0.75007094,-0.77981731,-0.80206493,-0.81660753,-0.82328067,-0.82195508,-0.81252940,-0.79493048,-0.76913658,-0.73523225,-0.69348033,-0.64437201,-0.58861352,-0.52703740,-0.46047373,-0.38964753,-0.31515935,-0.23755810,-0.15745826,-0.07562596
8.10000000,0.00661360,0.08342586,0.15913397,0.23301625,0.30454203,0.37326128,0.43865764,0.50005497,0.55662998,0.60751828,0.65195093,0.68935307,0.71937065,0.74183614,0.75670938,0.76402588,0.76386493,0.75633392,0.74156204,0.71970141,0.69093641,0.65549919,0.61368479,0.56585983,0.51246275,0.45399824,0.39102987,0.32417282,0.25408651,0.18146654,0.10703614,0.03153754,-0.04427614,-0.11964860,-0.19382812,-0.26607573,-0.33567393,-0.40193549,-0.46421164,-0.52189965,-0.57445031,-0.62137595,-0.66225671,-0.69674139,-0.72453981,-0.74540870,-0.75913778,-0.76554217,-0.76446245,-0.75577045,-0.73938215,-0.71528529,-0.68358781,-0.64457670,-0.59875590,-0.54682539,-0.48958837,-0.42781844,-0.36215481,-0.29308909,-0.22105710,-0.14658329,-0.07038800
8.15000000,0.00616055,0.07707214,0.14689004,0.21493062,0.28072395,0.34390197,0.40404440,0.46057481,0.51276005,0.55980166,0.60096102,0.63565654,0.66350234,0.68429541,0.69797688,0.70458933,0.70423973,0.69706963,0.68323528,0.66290153,0.63625049,0.60349921,0.56491712,0.52083614,0.47165246,0.41782310,0.35986053,0.29832652,0.23382513,0.16699471,0.09849961,0.02902205,-0.04074542,-0.11010737,-0.17837278,-0.24486278,-0.30891876,-0.36991087,-0.42724622,-0.48037606,-0.52880216,-0.57208271,-0.60983663,-0.64174304,-0.66753222,-0.68696948,-0.69983850,-0.70593394,-0.70506807,-0.69708984,-0.68191166,-0.65954220,-0.63012567,-0.59398073,-0.55161828,-0.50371052,-0.45100120,-0.39418388,-0.33380914,-0.27028033,-0.20395275,-0.13528499,-0.06495127
8.20000000,0.00566123,0.07045404,0.13421073,0.19628695,0.25624894,0.31377628,0.36852126,0.42000643,0.46760869,0.51062357,0.54836550,0.58025632,0.60587682,0.62498033,0.63747918,0.64341359,0.64291043,0.63614035,0.62328518,0.60452457,0.58004246,0.55004489,0.51477810,0.47453988,0.42968351,0.38061708,0.32780041,0.27174007,0.21298279,0.15210760,0.08971797,0.02643423,-0.03711354,-0.10029260,-0.16247459,-0.22304274,-0.28139942,-0.33697421,-0.38923193,-0.43767943,-0.48187080,-0.52141103,-0.55595754,-0.58521758,-0.60893820,-0.62688939,-0.63884703,-0.64458686,-0.64389767,-0.63661261,-0.62264899,-0.60204574,-0.57499159,-0.54183957,-0.50309917,-0.45939387,-0.41138072,-0.35965305,-0.30467234,-0.24677604,-0.18627254,-0.12357933,-0.05932378
8.25000000,0.00511784,0.06358675,0.12112132,0.17711950,0.23116281,0.28294768,0.33217582,0.37846426,0.42131329,0.46013461,0.49431638,0.52329710,0.54662881,0.56401884,0.57534338,0.58063008,0.58001509,0.57369020,0.56185953,0.54471888,0.52245801,0.49527619,0.46339924,0.42709194,0.38666465,0.34247581,0.29493135,0.24448099,0.19161219,0.13684272,0.08071329,0.02378054,-0.03338969,-0.09022913,-0.14617390,-0.20067118,-0.25318634,-0.30321036,-0.35026745,-0.39392141,-0.43377950,-0.46949374,-0.50075923,-0.52730890,-0.54890268,-0.56531143,-0.57630192,-0.58163423,-0.58108128,-0.57447025,-0.56173276,-0.54294473,-0.51834206,-0.48830888,-0.45334219,-0.41399791,-0.37082491,-0.32430206,-0.27480439,-0.22262478,-0.16805501,-0.11149311,-0.05351817
8.30000000,0.00453632,0.05649523,0.10765769,0.15746864,0.20551080,0.25147381,0.29508863,0.33605842,0.37401185,0.40849079,0.43897445,0.46493371,0.48590283,0.50154697,0.51170219,0.51637320,0.51569280,0.50986351,0.49910659,0.48363417,0.46364521,0.43933612,0.41091539,0.37861657,0.34270782,0.30349783,0.26133770,0.21661881,0.16976757,0.12123864,0.07150824,0.02106761,-0.02958334,-0.07994254,-0.12951223,-0.17780537,-0.22435213,-0.26870675,-0.31045441,-0.34921681,-0.38465470,-0.41646660,-0.44438383,-0.46816233,-0.48757118,-0.50237889,-0.51234289,-0.51721238,-0.51675431,-0.51080197,-0.49931092,-0.48239776,-0.46034223,-0.43355015,-0.40249238,-0.36764178,-0.32942546,-0.28820155,-0.24426459,-0.19788110,-0.14934928,-0.09906326,-0.04755146
8.35000000,0.00392544,0.04921234,0.09386478,0.13738097,0.17933925,0.21940893,0.25733471,0.29289434,0.32584068,0.35585051,0.38250674,0.40533006,0.42385352,0.43770997,0.44669503,0.45078107,0.45008386,0.44480451,0.43517448,0.42142076,0.40375363,0.38236997,0.35746415,0.32924097,0.29792791,0.26378436,0.22710612,0.18822497,0.14750460,0.10533494,0.06212606,0.01830221,-0.02570426,-0.06945909,-0.11253227,-0.15450416,-0.19497144,-0.23355325,-0.26989708,-0.30368317,-0.33462542,-0.36246757,-0.38697501,-0.40792386,-0.42508921,-0.43823512,-0.44711083,-0.45146117,-0.45105867,-0.44575578,-0.43554105,-0.42057215,-0.40116356,-0.37772777,-0.35069404,-0.32044094,-0.28726924,-0.25141893,-0.21311311,-0.17260532,-0.13021350,-0.08633507,-0.04144432
8.40000000,0.00329559,0.04177611,0.07979427,0.11690884,0.15269748,0.18680677,0.21898576,0.24907287,0.27693245,0.30237144,0.32508377,0.34465759,0.36064547,0.37266303,0.38046912,0.38399640,0.38333027,0.37865742,0.37021084,0.35822889,0.34293348,0.32452445,0.30318519,0.27909480,0.25244236,0.22343911,0.19232546,0.15937265,0.12488032,0.08917214,0.05259054,0.01549125,-0.02176248,-0.05880573,-0.09527780,-0.13082793,-0.16512083,-0.19784197,-0.22870215,-0.25744035,-0.28382265,-0.30763601,-0.32867716,-0.34673948,-0.36160185,-0.37302341,-0.38074826,-0.38452487,-0.38414367,-0.37948918,-0.37059028,-0.35764252,-0.34098113,-0.32100599,-0.29808871,-0.27250722,-0.24444039,-0.21402112,-0.18141262,-0.14686303,-0.11071235,-0.07335949,-0.03522001
8.45000000,0.00265745,0.03422662,0.06550162,0.09610949,0.12563941,0.15372358,0.18011267,0.20469095,0.22741467,0.24820779,0.26687676,0.28309331,0.29645247,0.30657151,0.31318023,0.31616738,0.31557642,0.31156669,0.30436257,0.29420802,0.28133480,0.26594687,0.24821952,0.22830961,0.20637082,0.18256795,0.15708651,0.13013668,0.10195302,0.07279165,0.04292598,0.01264178,-0.01776827,-0.04801006,-0.07779361,-0.10683844,-0.13487861,-0.16166699,-0.18697831,-0.21060995,-0.23237866,-0.25211190,-0.26963456,-0.28475460,-0.29725360,-0.30688731,-0.31339992,-0.31655285,-0.31616672,-0.31216941,-0.30463465,-0.29378908,-0.27997106,-0.26354630,-0.24481368,-0.22394931,-0.20102264,-0.17607742,-0.14922988,-0.12072419,-0.09091426,-0.06019002,-0.02890301
8.50000000,0.00202074,0.02660294,0.05104307,0.07504388,0.09822471,0.12022081,0.14078809,0.15984270,0.17740894,0.19350814,0.20805497,0.22081764,0.23145615,0.23961055,0.24499310,0.24744857,0.24697005,0.24367761,0.23777592,0.22950645,0.21910668,0.20678423,0.19270867,0.17701824,0.15983462,0.14127859,0.12148179,0.10059338,0.07878217,0.05623571,0.03315714,0.00976092,-0.01373220,-0.03710030,-0.06012546,-0.08259876,-0.10432463,-0.12512406,-0.14483581,-0.16331480,-0.18042626,-0.19603499,-0.20999062,-0.22211354,-0.23218832,-0.23997115,-0.24521364,-0.24770049,-0.24729374,-0.24397308,-0.23785787,-0.22919556,-0.21830797,-0.20550525,-0.19100107,-0.17487367,-0.15710167,-0.13766213,-0.11663690,-0.09426205,-0.07088838,-0.04687962,-0.02251768
8.55000000,0.00139318,0.01894045,0.03647291,0.05377529,0.07051938,0.08636710,0.10108872,0.11462084,0.12703094,0.13841409,0.14878355,0.15801197,0.16584408,0.17196408,0.17608146,0.17800170,0.17766324,0.17513713,0.17059675,0.16427100,0.15639654,0.14718245,0.13679396,0.12535410,0.11295630,0.09968019,0.08560531,0.07082039,0.05542832,0.03954732,0.02330921,0.00685591,-0.00966506,-0.02610524,-0.04232003,-0.05817311,-0.07354007,-0.08831027,-0.10238603,-0.11567827,-0.12809806,-0.13954401,-0.14988727,-0.15895923,-0.16654951,-0.17242070,-0.17634122,-0.17812975,-0.17769913,-0.17508529,-0.17044955,-0.16404700,-0.15616297,-0.14703309,-0.13677766,-0.12538568,-0.11276721,-0.09885641,-0.08371167,-0.06755190,-0.05070192,-0.03347801,-0.01608708
8.60000000,0.00077989,0.01126904,0.02184133,0.03236788,0.04259561,0.05223938,0.06109705,0.06911834,0.07639121,0.08305975,0.08922179,0.09485629,0.09980737,0.10382317,0.10662749,0.10799611,0.10781350,0.10609482,0.10297106,0.09864698,0.09334971,0.08728560,0.08061563,0.07345043,0.06585890,0.05788292,0.04955224,0.04089649,0.03195297,0.02277018,0.01340778,0.00393403,-0.00557792,-0.01505426,-0.02442480,-0.03362670,-0.04260715,-0.05132363,-0.05974086,-0.06782360,-0.07552569,-0.08277599,-0.08946441,-0.09543316,-0.10048071,-0.10438414,-0.10693943,-0.10800974,-0.10756525,-0.10569802,-0.10260301,-0.09852752,-0.09370199,-0.08827319,-0.08226544,-0.07559099,-0.06811459,-0.05974944,-0.05053805,-0.04066980,-0.03041815,-0.02002971,-0.00963208
8.65000000,0.00018310,0.00361216,0.00719302,0.01088530,0.01453093,0.01792292,0.02090241,0.02343003,0.02559656,0.02757219,0.02952216,0.03152692,0.03353802,0.03538389,0.03682082,0.03760893,0.03758453,0.03670383,0.03504565,0.03277836,0.03010912,0.02723531,0.02431210,0.02143953,0.01866539,0.01599741,0.01341857,0.01090136,0.00841844,0.00594861,0.00347877,0.00100264,-0.00148205,-0.00397722,-0.00648797,-0.00902557,-0.01160884,-0.01426258,-0.01701207,-0.01987319,-0.02283908,-0.02586563,-0.02885968,-0.03167554,-0.03412616,-0.03601290,-0.03717081,-0.03751680,-0.03708157,-0.03600821,-0.03451277,-0.03281820,-0.03108478,-0.02936239,-0.02758284,-0.02559694,-0.02324560,-0.02043843,-0.01720518,-0.01369145,-0.01009505,-0.00657306,-0.00317090
8.70000000,-0.00039759,-0.00401309,-0.00743326,-0.01061045,-0.01359327,-0.01648954,-0.01939871,-0.02234592,-0.02524799,-0.02792736,-0.03017010,-0.03180537,-0.03277378,-0.03315519,-0.03314296,-0.03297526,-0.03285309,-0.03287807,-0.03303099,-0.03319172,-0.03318475,-0.03282969,-0.03198072,-0.03054803,-0.02850215,-0.02586583,-0.02269934,-0.01908467,-0.01511230,-0.01087256,-0.00645158,-0.00193085,0.00261102,0.00709558,0.01144168,0.01556365,0.01937151,0.02277453,0.02568932,0.02805220,0.02983419,0.03105509,0.03179165,0.03217440,0.03236848,0.03253740,0.03279578,0.03316574,0.03355682,0.03378467,0.03362804,0.03290475,0.03153541,0.02956794,0.02715357,0.02448619,0.02173129,0.01897222,0.01619386,0.01330883,0.01021503,0.00685986,0.00328094
8.75000000,-0.00096470,-0.01159500,-0.02200431,-0.03205990,-0.04169357,-0.05089962,-0.05970324,-0.06810687,-0.07603709,-0.08332172,-0.08971653,-0.09497671,-0.09894221,-0.10159568,-0.10306430,-0.10356520,-0.10332174,-0.10248775,-0.10110776,-0.09912033,-0.09639357,-0.09277380,-0.08813007,-0.08238417,-0.07552324,-0.06759701,-0.05870519,-0.04898098,-0.03857581,-0.02764809,-0.01635680,-0.00485904,0.00668962,0.01813348,0.02931495,0.04007407,0.05025063,0.05969002,0.06825380,0.07583411,0.08236948,0.08785718,0.09235647,0.09597772,0.09885525,0.10110622,0.10278492,0.10384828,0.10415099,0.10348111,0.10163013,0.09847137,0.09401160,0.08839035,0.08182719,0.07454423,0.06670150,0.05837261,0.04956379,0.04025882,0.03046499,0.02024233,0.00971030
8.80000000,-0.00152206,-0.01912563,-0.03649144,-0.05340664,-0.06968658,-0.08520562,-0.09990270,-0.11374504,-0.12666309,-0.13849565,-0.14898453,-0.15783091,-0.16478795,-0.16974206,-0.17274197,-0.17396440,-0.17363710,-0.17195621,-0.16903008,-0.16486388,-0.15938076,-0.15246454,-0.14400670,-0.13394400,-0.12227977,-0.10908781,-0.09450334,-0.07870705,-0.06190849,-0.04433252,-0.02621027,-0.00777450,0.01074189,0.02910557,0.04708242,0.06443881,0.08094580,0.09638754,0.11057404,0.12335708,0.13464553,0.14441470,0.15270340,0.15959502,0.16518309,0.16952765,0.17261496,0.17433626,0.17450028,0.17288410,0.16931009,0.16371870,0.15620227,0.14697928,0.13631953,0.12445847,0.11154556,0.09764963,0.08280899,0.06708892,0.05061198,0.03355151,0.01610572
8.85000000,-0.00207390,-0.02659886,-0.05086895,-0.07459750,-0.09749081,-0.11930505,-0.13988491,-0.15914750,-0.17701434,-0.19333363,-0.20784588,-0.22021947,-0.23013973,-0.23740410,-0.24197556,-0.24397290,-0.24360894,-0.24110838,-0.23663907,-0.23027718,-0.22201074,-0.21177235,-0.19948518,-0.18510638,-0.16865670,-0.15023206,-0.12999939,-0.10818287,-0.08504684,-0.06088029,-0.03598529,-0.01066981,0.01475590,0.03998084,0.06469477,0.08859146,0.11137541,0.13277268,0.15254559,0.17050915,0.18654466,0.20060449,0.21270218,0.22288564,0.23119710,0.23763019,0.24209870,0.24443180,0.24440468,0.24180147,0.23649196,0.22849100,0.21797005,0.20520914,0.19050864,0.17410570,0.15614070,0.13668943,0.11583544,0.09373227,0.07061587,0.04676656,0.02245664
8.90000000,-0.00262400,-0.03400841,-0.06511239,-0.09558231,-0.12502830,-0.15309722,-0.17953609,-0.20419674,-0.22697416,-0.24771795,-0.26617500,-0.28200094,-0.29483515,-0.30439892,-0.31056801,-0.31338960,-0.31304251,-0.30976354,-0.30377108,-0.29521250,-0.28414809,-0.27057009,-0.25444387,-0.23575434,-0.21454278,-0.19092643,-0.16510083,-0.13732954,-0.10792786,-0.07724602,-0.04565520,-0.01353758,0.01871967,0.05072838,0.08210303,0.11246654,0.14145957,0.16875369,0.19406747,0.21718232,0.23795285,0.25630584,0.27222288,0.28570668,0.29673806,0.30523714,0.31104472,0.31393580,0.31366718,0.31004780,0.30300809,0.29263921,0.27918024,0.26295249,0.24426810,0.22335863,0.20036285,0.17537981,0.14855228,0.12012470,0.09043770,0.05986670,0.02875254
8.95000000,-0.00317499,-0.04134610,-0.07919699,-0.11631348,-0.15222567,-0.18648527,-0.21874292,-0.24877173,-0.27642052,-0.30152720,-0.32384713,-0.34303973,-0.35872072,-0.37055237,-0.37832800,-0.38201468,-0.38174045,-0.37773602,-0.37025742,-0.35951876,-0.34565660,-0.32873236,-0.30876472,-0.28577532,-0.25983098,-0.23107117,-0.19971773,-0.16606977,-0.13048945,-0.09338479,-0.05519351,-0.01637048,0.02262135,0.06131759,0.09925901,0.13600001,0.17112070,0.20424208,0.23504273,0.26327275,0.28875952,0.31139981,0.33113500,0.34791235,0.36164221,0.37216725,0.37925908,0.38265029,0.38209600,0.37744585,0.36869926,0.35601999,0.33969919,0.32007872,0.29746676,0.27208696,0.24408854,0.21361234,0.18087296,0.14620435,0.11003815,0.07282953,0.03498220
9.00000000,-0.00372787,-0.04860067,-0.09309629,-0.13674530,-0.17901459,-0.21937774,-0.25739456,-0.29274958,-0.32522654,-0.35463548,-0.38073667,-0.40320446,-0.42165119,-0.43569985,-0.44507192,-0.44965226,-0.44950498,-0.44483663,-0.43592467,-0.42304096,-0.40639833,-0.38613470,-0.36233277,-0.33506112,-0.30441899,-0.27057070,-0.23376343,-0.19432854,-0.15267094,-0.10925241,-0.06457412,-0.01916123,0.02644925,0.07171849,0.11611571,0.15912985,0.20028421,0.23915324,0.27537877,0.30868074,0.33885714,0.36576850,0.38930664,0.40935329,0.42574143,0.43823597,0.44654744,0.45038085,0.44950656,0.44382732,0.43341420,0.41849424,0.39939279,0.37645330,0.34996911,0.32015877,0.28719684,0.25128385,0.21271585,0.17191123,0.12937638,0.08562987,0.04113316
9.05000000,-0.00428190,-0.05575719,-0.10678132,-0.15683320,-0.20533161,-0.25168937,-0.29538430,-0.33600741,-0.37326168,-0.40691233,-0.43671581,-0.46236611,-0.48348829,-0.49968633,-0.51062545,-0.51611274,-0.51614042,-0.51087438,-0.50059534,-0.48561991,-0.46623281,-0.44265261,-0.41503551,-0.38350771,-0.34820932,-0.30933410,-0.26715517,-0.22203379,-0.17441359,-0.12480590,-0.07377146,-0.02190265,0.03019209,0.08190203,0.13262785,0.18179667,0.22887908,0.27340687,0.31498753,0.35331060,0.38814059,0.41929416,0.44660367,0.46987644,0.48886392,0.50325709,0.51271734,0.51693892,0.51572290,0.50903302,0.49700840,0.47992550,0.45812530,0.43193774,0.40163643,0.36744229,0.32957083,0.28829720,0.24400416,0.19718666,0.14840928,0.09823915,0.04719150
9.10000000,-0.00483470,-0.06279715,-0.12022031,-0.17653304,-0.23111751,-0.28334114,-0.33261074,-0.37842426,-0.42039359,-0.45822336,-0.49165375,-0.52039622,-0.54409897,-0.56236574,-0.57482443,-0.58121500,-0.58145576,-0.57565861,-0.56408915,-0.54709243,-0.52501642,-0.49816062,-0.46676201,-0.43101470,-0.39110932,-0.34727552,-0.29981475,-0.24911699,-0.19566121,-0.14000383,-0.08276076,-0.02458767,0.03383910,0.09184046,0.14875235,0.20394428,0.25683846,0.30692739,0.35378556,0.39707012,0.43650640,0.47185833,0.50288923,0.52932507,0.55083528,0.56704472,0.57758063,0.58214379,0.58057866,0.57291235,0.55934264,0.54017828,0.51575863,0.48639024,0.45232848,0.41380770,0.37109876,0.32456143,0.27466548,0.22197269,0.16709132,0.11062551,0.05314184
9.15000000,-0.00538261,-0.06969910,-0.13337887,-0.19580054,-0.25631625,-0.31425971,-0.36897841,-0.41988298,-0.46649020,-0.50843162,-0.54541648,-0.57716542,-0.60335352,-0.62359977,-0.63751505,-0.64478794,-0.64526700,-0.63900145,-0.62622465,-0.60729202,-0.58260216,-0.55253153,-0.51740199,-0.47748469,-0.43303094,-0.38431433,-0.33166894,-0.27551387,-0.21636075,-0.15480681,-0.09151831,-0.02720938,0.03738030,0.10150776,0.16444890,0.22552032,0.28410007,0.33964406,0.39169370,0.43987001,0.48385186,0.52334107,0.55802341,0.58753946,0.61148007,0.62941551,0.64095574,0.64582422,0.64391735,0.63532227,0.62028124,0.59911672,0.57215213,0.53966693,0.50190553,0.45912886,0.41167463,0.35999127,0.30463086,0.24621170,0.18537481,0.12275443,0.05896766
9.20000000,-0.00592122,-0.07643972,-0.14622072,-0.21459086,-0.28087377,-0.34437636,-0.40439788,-0.46027171,-0.51142202,-0.55739939,-0.59786726,-0.63254233,-0.66112375,-0.68325632,-0.69855344,-0.70667150,-0.70739930,-0.70072020,-0.68682133,-0.66605004,-0.63883978,-0.60563570,-0.56684487,-0.52282239,-0.47389021,-0.42037510,-0.36264989,-0.30116486,-0.23646287,-0.16917802,-0.10002172,-0.02976103,0.04080665,0.11088006,0.17968049,0.24647674,0.31060658,0.37149101,0.42863670,0.48162310,0.53007413,0.57362034,0.61186337,0.64435790,0.67062367,0.69019095,0.70266965,0.70781937,0.70559199,0.69612590,0.67969040,0.65660360,0.62716307,0.59162358,0.55023046,0.50328480,0.45119838,0.39450616,0.33383372,0.26984608,0.20321067,0.13458980,0.06465175
9.25000000,-0.00644594,-0.08299509,-0.15870861,-0.23285851,-0.30473686,-0.37362570,-0.43878541,-0.49948494,-0.55506425,-0.60499032,-0.64886771,-0.68639319,-0.71728138,-0.74120765,-0.75780456,-0.76671691,-0.76768850,-0.76063973,-0.74570193,-0.72319727,-0.69357639,-0.65734081,-0.61497890,-0.56693372,-0.51360658,-0.45538732,-0.39269521,-0.32601563,-0.25592252,-0.18308361,-0.10825023,-0.03223609,0.04411031,0.11993601,0.19441391,0.26677020,0.33630575,0.40240702,0.46454259,0.52224342,0.57506945,0.62257170,0.66426387,0.69961819,0.72809451,0.74919956,0.76255942,0.76797919,0.76546422,0.75519094,0.73743678,0.71249999,0.68064764,0.64211760,0.59717086,0.54616074,0.48957553,0.42802909,0.36220885,0.29281820,0.22054936,0.14609521,0.07017685
9.30000000,-0.00695256,-0.08934202,-0.17080546,-0.25055749,-0.32785221,-0.40194436,-0.47206215,-0.53742404,-0.59729846,-0.65107158,-0.69827936,-0.73858218,-0.77169706,-0.79732865,-0.81514075,-0.82478624,-0.82598216,-0.81859451,-0.80269485,-0.77856600,-0.74665753,-0.70751190,-0.66169056,-0.60972478,-0.55210208,-0.48928497,-0.42174801,-0.35001729,-0.27469933,-0.19649319,-0.11618497,-0.03462826,0.04728486,0.12865725,0.20862017,0.28636239,0.36115037,0.43233501,0.49934188,0.56164535,0.61873246,0.67006833,0.71507827,0.75315947,0.78372627,0.80627889,0.82047318,0.82616406,0.82340301,0.81238805,0.79338654,0.76666549,0.73246234,0.69101006,0.64260061,0.58764868,0.52671663,0.46048543,0.38969149,0.31507053,0.23734200,0.15723522,0.07552618
9.35000000,-0.00743760,-0.09545903,-0.18247539,-0.26764167,-0.35016590,-0.42926983,-0.50415324,-0.57399723,-0.63801379,-0.69551582,-0.74596560,-0.78897235,-0.82423991,-0.85149535,-0.87043993,-0.88075146,-0.88213982,-0.87443024,-0.85763649,-0.83199221,-0.79792877,-0.75601194,-0.70686416,-0.65110107,-0.58930036,-0.52200575,-0.44975652,-0.37312654,-0.29275802,-0.20938018,-0.12380922,-0.03693154,0.05032544,0.13702861,0.22227475,0.30522002,0.38509800,0.46122148,0.53296668,0.59974277,0.66095592,0.71598154,0.76415990,0.80482435,0.83736008,0.86127703,0.87627048,0.88224397,0.87928306,0.86758949,0.84740496,0.81895909,0.78246584,0.73816755,0.68640106,0.62764748,0.56253639,0.49180183,0.41621685,0.33654600,0.25354141,0.16797648,0.08068394
9.40000000,-0.00789866,-0.10132718,-0.19368465,-0.28406537,-0.37162328,-0.45553972,-0.53498682,-0.60911908,-0.67710752,-0.73820284,-0.79179374,-0.83742714,-0.87477782,-0.90358383,-0.92358385,-0.93449287,-0.93603263,-0.92800482,-0.91037332,-0.88331798,-0.84723755,-0.80270282,-0.75038187,-0.69096679,-0.62512573,-0.55349029,-0.47667361,-0.39530549,-0.31006846,-0.22172205,-0.13110860,-0.03914024,0.05322889,0.14503841,0.23535775,0.32331479,0.40811050,0.48901567,0.56534980,0.63644843,0.70163063,0.76018162,0.81136386,0.85446107,0.88884648,0.91405362,0.92982200,0.93609715,0.93298319,0.92066818,0.89935665,0.86924063,0.83052085,0.78346375,0.72846166,0.66606246,0.59695288,0.52190559,0.44171998,0.35718850,0.26910292,0.17828849,0.08563569
9.45000000,-0.00833440,-0.10693038,-0.20440221,-0.29978401,-0.39216925,-0.48069139,-0.56449314,-0.64270970,-0.71448496,-0.77902064,-0.83563694,-0.88381234,-0.92317835,-0.95346971,-0.97445653,-0.98589737,-0.98754238,-0.97918879,-0.96076346,-0.93239378,-0.89443541,-0.84744683,-0.79212428,-0.72922442,-0.65950229,-0.58368114,-0.50245604,-0.41652129,-0.32660563,-0.23350045,-0.13807117,-0.04124900,0.05599385,0.15267845,0.24785381,0.34062294,0.43015334,0.51566864,0.59642390,0.67167354,0.74064589,0.80253918,0.85654899,0.90192570,0.93804701,0.96448029,0.98100874,0.98760850,0.98438494,0.97149717,0.94910649,0.91737257,0.87649596,0.82678046,0.76867994,0.70280474,0.62988677,0.55072437,0.46613606,0.37694347,0.28398500,0.18814400,0.09036848
